date,home_team,away_team,home_score,away_score,tournament,home_elo,away_elo,elo_diff,elo_diff_sq,elo_diff_abs,elo_diff_x_neutral,home_elo_momentum,away_elo_momentum,elo_momentum_diff,home_form_3,away_form_3,home_form_5,away_form_5,home_form_10,away_form_10,home_avg_scored_5,home_avg_conceded_5,away_avg_scored_5,away_avg_conceded_5,home_avg_scored_10,home_avg_conceded_10,away_avg_scored_10,away_avg_conceded_10,goal_balance_home,goal_balance_away,goal_balance_diff,h2h_home_wins,h2h_draws,h2h_home_losses,h2h_win_rate,h2h_total,tournament_importance,is_neutral,home_days_rest,away_days_rest,rest_diff,home_experience,away_experience,experience_diff,home_streak,away_streak,home_streak_type,away_streak_type,target
2026-06-02,Croatia,Belgium,0,2,Friendly,1901.481895100189,1845.7775526410376,55.70434245915135,3102.9737688064115,55.70434245915135,0.0,4.770474906858999,1.9104434834586754,2.860031423400323,2.0,2.3333333333333335,2.4,2.2,2.5,2.2,2.4,1.4,3.6,1.2,2.9,0.8,3.5,1.0,1.0,2.4000000000000004,-1.4000000000000004,4.0,3.0,2.0,0.4444444444444444,9.0,1,0,63.0,63.0,0.0,368,341,27,1.0,1.0,0.0,1.0,2
2026-06-02,Georgia,Romania,1,1,Friendly,1652.5481628435325,1621.394852541604,31.153310301928514,970.5287427682453,31.153310301928514,0.0,-10.416681016941947,0.6925707033063191,-11.109251720248267,1.3333333333333333,1.0,0.8,1.2,1.1,1.3,1.2,2.4,1.8,1.4,1.3,1.8,1.6,1.5,-1.2,0.40000000000000013,-1.6,4.0,2.0,2.0,0.5,8.0,1,0,65.0,63.0,2.0,298,348,-50,1.0,2.0,2.0,0.0,1
2026-06-02,Haiti,New Zealand,4,0,Friendly,1607.074029511862,1653.2441077639724,-46.17007825211044,2131.676125806002,46.17007825211044,-46.17007825211044,4.009158785375848,-9.524713799730899,13.533872585106746,1.3333333333333333,1.0,1.4,0.8,1.3,0.7,0.8,1.0,1.2,1.6,1.2,1.1,0.9,1.5,-0.19999999999999996,-0.40000000000000013,0.20000000000000018,0.0,0.0,0.0,0.33,0.0,1,1,63.0,64.0,-1.0,289,217,72,1.0,1.0,1.0,2.0,0
2026-06-02,Morocco,Madagascar,4,0,Friendly,1941.126754220536,1499.4947362056434,441.63201801489254,195038.83933590638,441.63201801489254,0.0,6.033826417930231,13.30211522759837,-7.268288809668138,2.3333333333333335,2.3333333333333335,2.2,2.0,2.4,1.9,2.2,0.4,2.2,1.6,2.0,0.3,2.1,1.6,1.8000000000000003,0.6000000000000001,1.2000000000000002,0.0,0.0,0.0,0.33,0.0,1,0,7.0,63.0,-56.0,368,208,160,2.0,1.0,2.0,1.0,0
2026-06-02,Wales,Ghana,1,1,Friendly,1703.993802816323,1558.2176926038226,145.7761102125005,21250.674308687092,145.7761102125005,0.0,-2.685667554712927,-1.9769416510714564,-0.7087259036414708,1.6666666666666667,0.0,1.6,0.0,1.4,1.3,2.4,1.4,0.4,2.4,1.9,1.5,1.4,1.3,1.0,-2.0,3.0,0.0,0.0,0.0,0.33,0.0,1,0,63.0,11.0,52.0,277,381,-104,2.0,5.0,1.0,0.0,1
2026-06-02,Padania,Raetia,4,1,CONIFA European Football Cup,1635.8507080813965,1408.8013053855213,227.0494026958752,51551.43126455369,227.0494026958752,0.0,-6.558198899364925,1.7244817839121425,-8.282680683277068,1.3333333333333333,2.3333333333333335,1.4,1.6,1.7,1.0,2.0,1.0,3.4,2.2,2.5,0.9,2.5,3.2,1.0,1.1999999999999997,-0.19999999999999973,0.0,0.0,1.0,0.0,1.0,4,0,2551.0,1031.0,1520.0,45,26,19,1.0,2.0,0.0,2.0,0
2026-06-03,Luxembourg,Italy,0,1,Friendly,1446.3417713304232,1874.586475472915,-428.24470414249186,183393.52662609037,428.24470414249186,-0.0,-8.149274737082942,-1.0668413203649834,-7.082433416717959,0.0,1.3333333333333333,0.0,2.0,0.4,2.2,0.0,2.0,1.8,1.0,0.3,1.7,2.4,1.3,-2.0,0.8,-2.8,0.0,1.0,0.0,0.0,1.0,1,0,198.0,64.0,134.0,272,391,-119,6.0,1.0,0.0,1.0,2
2026-06-03,Philippines,Guam,5,1,Friendly,1377.2299578489606,1094.5333474626434,282.69661038631716,79917.37352391321,282.69661038631716,0.0,3.1933697346754344,-2.9552952999588795,6.148665034634314,3.0,1.0,2.6,1.2,2.1,0.7,3.0,1.0,1.8,2.4,2.1,1.1,1.3,2.0,2.0,-0.5999999999999999,2.5999999999999996,4.0,0.0,1.0,0.8,5.0,1,0,197.0,67.0,130.0,239,108,131,3.0,1.0,2.0,2.0,0
2026-06-03,Poland,Nigeria,2,2,Friendly,1747.7118703217213,1798.3403579837588,-50.628487662037514,2563.2437629450847,50.628487662037514,-0.0,1.6500938152004891,6.194712702808284,-4.544618887607794,1.0,2.3333333333333335,1.4,2.2,1.7,2.4,1.6,1.8,1.8,0.6,1.6,1.3,2.1,0.6,-0.19999999999999996,1.2000000000000002,-1.4000000000000001,0.0,0.0,1.0,0.0,1.0,1,0,3.0,4.0,-1.0,389,374,15,2.0,2.0,0.0,2.0,1
2026-06-03,Panama,Dominican Republic,4,2,Friendly,1735.5567064636518,1475.6611799583447,259.8955265053071,67545.68469747077,259.8955265053071,0.0,-0.9132649846814729,0.13477390530092634,-1.0480388899823991,1.3333333333333333,1.0,1.0,1.2,1.6,1.0,1.2,2.0,1.0,0.8,1.5,1.4,1.3,1.2,-0.8,0.19999999999999996,-1.0,1.0,0.0,0.0,1.0,1.0,1,0,3.0,66.0,-63.0,387,141,246,1.0,3.0,0.0,1.0,0
2026-06-03,South Korea,El Salvador,1,0,Friendly,1827.9399765148326,1473.9840805854485,353.95589592938404,125284.77626317294,353.95589592938404,353.95589592938404,-2.7398600115699536,-8.238509821943762,5.4986498103738075,1.0,1.3333333333333333,1.8,0.8,1.9,0.7,1.6,1.0,0.6,2.0,1.8,1.2,0.5,1.7,0.6000000000000001,-1.4,2.0,0.0,1.0,0.0,0.0,1.0,1,1,4.0,66.0,-62.0,498,370,128,1.0,1.0,2.0,2.0,0
2026-06-03,Netherlands,Algeria,0,1,Friendly,1934.6139532930008,1817.4517180730859,117.16223521991492,13726.989361726672,117.16223521991492,0.0,3.1120970798992404,2.831295329559089,0.28080175034015165,2.3333333333333335,1.3333333333333333,2.2,2.0,2.4,2.3,2.4,0.6,2.2,0.6,3.0,0.6,2.3,0.5,1.7999999999999998,1.6,0.19999999999999973,0.0,0.0,0.0,0.33,0.0,1,0,64.0,64.0,0.0,384,353,31,1.0,1.0,1.0,1.0,2
2026-06-03,DR Congo,Denmark,0,0,Friendly,1711.7269170179757,1847.3205140175326,-135.5935969995569,18385.623547278243,135.5935969995569,-135.5935969995569,3.5070022811771198,-3.480305886695396,6.987308167872516,2.0,1.3333333333333333,2.0,1.6,2.3,2.1,1.4,0.4,2.6,1.8,1.2,0.3,2.9,1.0,0.9999999999999999,0.8,0.19999999999999984,0.0,0.0,0.0,0.33,0.0,1,1,64.0,64.0,0.0,314,347,-33,2.0,1.0,2.0,1.0,1
2026-06-03,Albania,Israel,0,1,Friendly,1657.311550975869,1619.2310967429428,38.080454232926286,1450.1209945859935,38.080454232926286,0.0,5.741670618772332,-5.987311800049838,11.72898241882217,0.0,1.6666666666666667,1.2,1.0,1.7,1.4,1.2,1.4,1.2,2.2,1.0,0.8,2.0,2.1,-0.19999999999999996,-1.0000000000000002,0.8000000000000003,3.0,0.0,3.0,0.5,6.0,1,0,64.0,69.0,-5.0,287,281,6,3.0,1.0,0.0,1.0,2
2026-06-03,Canton Ticino,Northern Cyprus,1,5,CONIFA European Football Cup,1470.1934106965384,1679.9151446786886,-209.72173398215023,43983.205704479784,209.72173398215023,-209.72173398215023,-26.41208869799675,5.205091410599152,-31.617180108595903,1.0,2.3333333333333335,1.0,2.2,1.0,2.0,1.0,4.333333333333333,3.2,1.0,1.0,4.333333333333333,2.8,0.8,-3.333333333333333,2.2,-5.533333333333333,0.0,0.0,0.0,0.33,0.0,4,1,1.0,2916.0,-2915.0,3,33,-30,1.0,1.0,2.0,1.0,2
2026-06-03,Padania,Greenland,3,1,CONIFA European Football Cup,1644.3702699535154,1464.3654833376727,180.0047866158427,32401.723204615064,180.0047866158427,0.0,-9.86600318705032,-5.4369655348320975,-4.429037652218222,2.0,1.0,1.4,0.8,1.7,1.5,2.0,1.2,1.0,3.6,2.1,1.0,1.4,2.2,0.8,-2.6,3.4000000000000004,0.0,0.0,0.0,0.33,0.0,4,0,1.0,732.0,-731.0,46,58,-12,1.0,2.0,2.0,0.0,0
2026-06-03,Gibraltar,British Virgin Islands,4,0,Friendly,1176.135209025652,1126.3341085849677,49.80110044068442,2480.149605103138,49.80110044068442,0.0,-5.249378278615177,9.090746800938359,-14.340125079553536,0.0,2.3333333333333335,0.0,2.0,0.0,1.1,0.2,2.8,2.8,1.2,0.3,3.1,1.6,1.5,-2.5999999999999996,1.5999999999999999,-4.199999999999999,0.0,0.0,0.0,0.33,0.0,1,0,198.0,66.0,132.0,153,110,43,10.0,1.0,0.0,2.0,0
2026-06-04,Sweden,Greece,2,2,Friendly,1744.0073208373196,1745.0950786261953,-1.087757788875706,1.183217007259765,1.087757788875706,-0.0,2.3883483345012335,-9.478908936453399,11.867257270954632,2.0,0.6666666666666666,1.4,1.0,1.1,1.4,1.8,2.2,0.8,1.2,1.5,2.1,1.8,1.4,-0.40000000000000013,-0.3999999999999999,-2.220446049250313e-16,2.0,1.0,2.0,0.4,5.0,1,0,3.0,65.0,-62.0,414,347,67,1.0,1.0,0.0,1.0,1
2026-06-04,Spain,Iraq,1,1,Friendly,2074.152389853412,1716.5080356886074,357.64435416480455,127909.48406596015,357.64435416480455,0.0,0.2945377212174208,-0.5025589214524189,0.7970966426698396,1.6666666666666667,2.0,2.2,1.8,2.4,2.0,2.6,0.4,1.0,0.8,3.1,0.8,1.1,0.7,2.2,0.19999999999999996,2.0,1.0,0.0,0.0,1.0,1.0,1,0,65.0,6.0,59.0,401,410,-9,1.0,2.0,1.0,2.0,1
2026-06-04,Slovenia,Cyprus,1,1,Friendly,1732.1917759896692,1394.6111781644245,337.5805978252447,113960.6600280496,337.5805978252447,0.0,-9.50310120888157,-4.766542935283724,-4.736558273597847,1.3333333333333333,1.0,1.0,1.2,1.3,0.9,0.8,1.2,1.8,1.8,0.9,1.2,1.5,1.8,-0.3999999999999999,0.0,-0.3999999999999999,7.0,2.0,2.0,0.6363636363636364,11.0,1,0,65.0,66.0,-1.0,309,281,28,1.0,1.0,2.0,2.0,1
2026-06-04,Northern Ireland,Guinea,1,0,Friendly,1608.583716743185,1525.1111846732483,83.47253206993673,6967.663610166616,83.47253206993673,83.47253206993673,1.5783007693942637,3.1952523665685475,-1.6169515971742838,1.3333333333333333,0.6666666666666666,0.8,1.2,1.3,1.4,0.4,1.0,1.4,1.2,1.0,1.1,1.2,0.8,-0.6,0.19999999999999996,-0.7999999999999999,0.0,0.0,0.0,0.33,0.0,1,1,65.0,65.0,0.0,278,276,2,1.0,1.0,1.0,0.0,0
2026-06-04,Mexico,Serbia,5,1,Friendly,1890.2368588979489,1750.0291826063813,140.20767629156762,19658.192491081012,140.20767629156762,0.0,5.191682583340753,0.7728803111809611,4.418802272159792,2.3333333333333335,1.0,2.2,1.2,1.9,1.5,1.6,0.2,0.8,2.0,1.2,0.4,1.1,1.7,1.4000000000000001,-1.2,2.6,1.0,1.0,2.0,0.25,4.0,1,0,5.0,4.0,1.0,587,346,241,2.0,1.0,2.0,0.0,0
2026-06-04,Iran,Mali,2,0,Friendly,1822.937144665882,1662.9848158485322,159.95232881734978,25584.747494093586,159.95232881734978,159.95232881734978,-3.7619161955177334,-3.2717824115821257,-0.4901337839356077,2.0,0.6666666666666666,1.6,0.8,1.5,1.4,1.8,0.6,0.4,0.6,1.7,0.8,1.2,0.8,1.2000000000000002,-0.19999999999999996,1.4000000000000001,1.0,0.0,0.0,1.0,1.0,1,1,6.0,65.0,-59.0,420,341,79,2.0,1.0,2.0,1.0,0
2026-06-04,Lesotho,Kenya,1,1,Friendly,1385.6010764266737,1474.2343664313546,-88.63329000468093,7855.860097053873,88.63329000468093,-88.63329000468093,-1.1860847768221447,1.428353472647632,-2.6144382494697767,1.3333333333333333,1.3333333333333333,0.8,1.4,1.1,1.4,0.4,1.4,1.0,2.4,0.7,1.8,1.4,1.8,-0.9999999999999999,-1.4,0.4,1.0,3.0,0.0,0.25,4.0,1,1,198.0,66.0,132.0,248,348,-100,1.0,1.0,0.0,2.0,1
2026-06-04,France,Ivory Coast,1,2,Friendly,2021.9873580883752,1761.1364909143504,260.85086717402487,68043.17490544077,260.85086717402487,0.0,2.3932711275818748,6.300882180684857,-3.907611053102982,3.0,2.0,2.6,2.4,2.5,2.2,2.8,1.0,2.6,1.0,2.7,1.1,2.0,0.7,1.7999999999999998,1.6,0.19999999999999973,2.0,1.0,0.0,0.6666666666666666,3.0,1,0,67.0,65.0,2.0,415,366,49,4.0,2.0,2.0,2.0,2
2026-06-04,Cambodia,Bhutan,4,0,Friendly,1146.1738592931388,991.0264569019964,155.14740239114235,24070.71646871904,155.14740239114235,0.0,-3.8460982435863116,-4.203517385685632,0.35741914209932,0.3333333333333333,0.0,0.2,0.0,0.8,0.4,1.2,2.0,0.4,3.4,1.4,2.0,0.3,2.6,-0.8,-3.0,2.2,1.0,0.0,0.0,1.0,1.0,1,0,203.0,198.0,5.0,204,100,104,1.0,5.0,1.0,0.0,0
2026-06-04,Andorra,Liechtenstein,2,0,Friendly,1174.6707287908953,1086.1401851212127,88.53054366968263,7837.657162449583,88.53054366968263,0.0,-4.953315559393241,5.350579670285742,-10.303895229678982,0.3333333333333333,1.0,0.2,0.6,0.3,0.3,0.0,1.6,0.6,2.8,0.3,1.8,0.3,3.6,-1.6,-2.1999999999999997,0.5999999999999996,3.0,0.0,1.0,0.75,4.0,1,0,6.0,67.0,-61.0,227,248,-21,1.0,1.0,0.0,0.0,0
2026-06-04,Maldives,Pakistan,0,3,Diamond Jubilee International Football Tournament,1109.7864104427022,1098.0575439570216,11.728866485680555,137.56630903892054,11.728866485680555,0.0,-0.49867461072312835,-0.6523842627294016,0.1537096520062733,0.0,0.6666666666666666,0.2,0.4,0.4,0.2,0.2,1.8,0.2,1.8,0.6,2.0,0.2,3.1,-1.6,-1.6,0.0,3.0,3.0,1.0,0.42857142857142855,7.0,2,0,3.0,198.0,-195.0,212,135,77,4.0,1.0,0.0,0.0,2
2026-06-04,Raetia,Greenland,1,4,CONIFA European Football Cup,1400.2817435134025,1453.8900576897381,-53.608314176335625,2873.851348828707,53.608314176335625,-53.608314176335625,9.448848037147581,-11.74627376502458,21.19512180217216,2.0,0.0,1.6,0.8,1.0,1.2,3.6,2.0,1.2,3.0,2.6,2.9,1.3,2.4,1.6,-1.8,3.4000000000000004,0.0,0.0,0.0,0.33,0.0,4,1,2.0,1.0,1.0,27,59,-32,1.0,3.0,0.0,0.0,2
2026-06-04,Guatemala,Czech Republic,1,5,Friendly,1600.5373948681338,1765.748263665394,-165.21086879726022,27294.63116874553,165.21086879726022,-165.21086879726022,5.707967557142001,-6.056890760941997,11.764858318083999,1.0,1.6666666666666667,1.4,2.2,1.2,1.6,1.4,2.4,2.6,1.0,1.3,1.9,1.8,1.3,-1.0,1.6,-2.6,0.0,0.0,0.0,0.33,0.0,1,1,69.0,4.0,65.0,349,359,-10,1.0,1.0,0.0,2.0,2
2026-06-05,San Marino,Bangladesh,1,2,Friendly,994.2418796224746,1226.6631674420903,-232.4212878196157,54019.655031728646,232.4212878196157,-0.0,-1.5642390140464841,6.019261997311924,-7.583501011358408,0.3333333333333333,1.3333333333333333,0.2,1.0,0.1,1.3,0.4,2.8,1.4,2.0,0.3,3.8,1.2,1.3,-2.4,-0.6000000000000001,-1.7999999999999998,0.0,0.0,0.0,0.33,0.0,1,0,66.0,71.0,-5.0,204,211,-7,1.0,1.0,1.0,0.0,2
2026-06-05,Puerto Rico,Saudi Arabia,0,3,Friendly,1393.219183912219,1655.0284717000488,-261.8092877878298,68544.1031719707,261.8092877878298,-261.8092877878298,4.508185222319571,-10.805663613612115,15.313848835931687,2.0,0.0,1.8,0.6,1.4,1.2,1.6,1.6,0.8,2.0,1.6,1.7,1.0,1.5,0.0,-1.2,1.2,0.0,0.0,0.0,0.33,0.0,1,1,69.0,6.0,63.0,109,536,-427,2.0,4.0,2.0,0.0,2
2026-06-05,Central African Republic,Togo,1,1,Friendly,1369.963968018735,1482.8717667154453,-112.90779869671042,12748.171006536882,112.90779869671042,-112.90779869671042,0.0725098872468152,-2.8269612465444425,2.8994711337912578,1.0,1.6666666666666667,1.2,1.6,0.7,1.2,1.0,2.4,0.8,0.6,0.6,2.2,0.9,1.0,-1.4,0.20000000000000007,-1.6,0.0,0.0,0.0,0.33,0.0,1,1,236.0,66.0,170.0,100,289,-189,1.0,1.0,2.0,2.0,1
2026-06-05,Benin,Niger,1,1,Friendly,1532.3627446685553,1461.1892785640418,71.17346610451341,5065.662277330319,71.17346610451341,71.17346610451341,1.176406952349862,7.46036480042576,-6.2839578480758975,2.0,0.6666666666666666,1.8,1.0,1.5,1.5,0.8,1.2,0.8,1.0,0.9,1.4,1.3,1.5,-0.3999999999999999,-0.19999999999999996,-0.19999999999999996,2.0,3.0,1.0,0.3333333333333333,6.0,1,1,66.0,66.0,0.0,216,172,44,2.0,1.0,2.0,0.0,1
2026-06-05,Russia,Burkina Faso,3,0,Friendly,1778.529306229654,1634.751264024256,143.77804220539792,20672.125420417186,143.77804220539792,0.0,-4.925228624643341,-0.4216295515918773,-4.503599073051464,1.3333333333333333,1.3333333333333333,1.0,1.4,1.8,2.2,0.8,1.0,1.6,1.0,1.7,0.8,2.0,0.9,-0.19999999999999996,0.6000000000000001,-0.8,0.0,0.0,0.0,0.33,0.0,1,0,8.0,66.0,-58.0,329,353,-24,1.0,1.0,0.0,1.0,0
2026-06-05,Thailand,Kuwait,2,2,Friendly,1555.7831208648554,1499.7273998452326,56.05572101962275,3142.243859029776,56.05572101962275,0.0,5.320165094785307,6.561892150089489,-1.2417270553041817,3.0,0.3333333333333333,2.4,1.0,2.4,0.9,3.0,0.8,1.4,1.8,2.4,0.7,1.3,2.2,2.2,-0.40000000000000013,2.6000000000000005,4.0,1.0,2.0,0.5714285714285714,7.0,1,0,199.0,178.0,21.0,418,427,-9,4.0,2.0,2.0,0.0,1
2026-06-05,Slovakia,Montenegro,2,2,Friendly,1691.4937100964496,1531.421717532555,160.07199256389458,25623.042803375523,160.07199256389458,0.0,3.6258317157466537,0.007535003882776436,3.618296711863877,2.0,2.0,1.8,1.8,1.8,1.3,1.6,2.2,1.8,1.4,1.3,1.4,1.3,2.0,-0.6000000000000001,0.40000000000000013,-1.0000000000000002,1.0,1.0,0.0,0.5,2.0,1,0,4.0,4.0,0.0,348,166,182,2.0,1.0,2.0,2.0,1
2026-06-05,Singapore,China,1,2,Friendly,1372.6177780374605,1546.307954536897,-173.69017649943635,30168.27741240535,173.69017649943635,-0.0,6.195568489236848,6.067584301321039,0.1279841879158088,2.0,1.3333333333333333,2.0,1.4,1.8,1.3,2.2,1.2,1.0,1.0,1.8,1.1,0.9,1.2,1.0000000000000002,0.0,1.0000000000000002,5.0,3.0,1.0,0.5555555555555556,9.0,1,0,5.0,66.0,-61.0,349,401,-52,2.0,1.0,2.0,0.0,2
2026-06-05,Paraguay,Nicaragua,4,0,Friendly,1813.6631292674188,1477.949622675811,335.7135065916077,112703.55850803343,335.7135065916077,0.0,0.8122706646370716,-1.9236325428984855,2.735903207535557,2.0,0.3333333333333333,1.2,0.8,1.4,0.8,1.0,1.4,0.8,1.8,1.0,1.0,0.6,1.8,-0.3999999999999999,-1.0,0.6000000000000001,1.0,0.0,0.0,1.0,1.0,1,0,66.0,7.0,59.0,374,170,204,1.0,1.0,0.0,1.0,0
2026-06-05,Tajikistan,India,3,1,Friendly,1443.7990889258112,1290.4586856604335,153.34040326537774,23513.27927358867,153.34040326537774,0.0,3.556892910763145,-15.142822131095908,18.699715041859054,3.0,0.0,2.6,0.2,2.2,0.6,2.8,0.6,0.4,1.4,2.2,1.2,0.6,1.1,2.1999999999999997,-0.9999999999999999,3.1999999999999997,2.0,1.0,2.0,0.4,5.0,1,0,199.0,6.0,193.0,193,279,-86,3.0,4.0,2.0,0.0,0
2026-06-05,Indonesia,Oman,3,0,Friendly,1482.427038145447,1606.0903732350178,-123.66333508957064,15292.620445475432,123.66333508957064,-0.0,-1.7576328808400832,-4.600553632095716,2.8429207512556327,1.0,1.3333333333333333,0.8,1.0,1.3,1.0,1.2,1.0,0.6,1.0,1.5,1.6,0.7,1.1,0.19999999999999996,-0.4,0.6,0.0,1.0,3.0,0.0,4.0,1,0,67.0,179.0,-112.0,311,457,-146,1.0,1.0,0.0,2.0,0
2026-06-05,Hungary,Finland,2,1,Friendly,1745.2679489277261,1561.0289483206964,184.23900060702977,33944.00934467711,184.23900060702977,0.0,4.679839782226327,0.3499826168681466,4.32985716535818,1.3333333333333333,1.3333333333333333,1.6,1.4,1.5,1.3,1.2,1.0,1.4,1.2,1.4,1.3,1.2,1.6,0.19999999999999996,0.19999999999999996,0.0,4.0,3.0,3.0,0.4,10.0,1,0,66.0,5.0,61.0,328,355,-27,1.0,1.0,1.0,0.0,0
2026-06-05,Hong Kong,Mongolia,2,0,Friendly,1375.0308774938376,1091.8374042258813,283.1934732679563,80198.54330156867,283.1934732679563,0.0,0.649109056960242,-2.574175798631495,3.223284855591737,0.6666666666666666,0.0,1.6,0.6,1.6,0.6,3.0,1.4,0.6,3.0,1.9,0.9,0.5,2.3,1.6,-2.4,4.0,3.0,0.0,1.0,0.75,4.0,1,0,199.0,5.0,194.0,233,95,138,1.0,3.0,0.0,0.0,0
2026-06-05,Haiti,Peru,1,2,Friendly,1629.7162578695984,1672.634049302952,-42.917791433353614,1841.9368215168408,42.917791433353614,-42.917791433353614,1.0846203599047386,-11.712618571318353,12.797238931223092,1.3333333333333333,0.3333333333333333,2.0,0.4,1.5,0.4,1.6,0.4,1.0,1.8,1.5,1.0,0.5,1.4,1.2000000000000002,-0.8,2.0,1.0,1.0,1.0,0.3333333333333333,3.0,1,1,3.0,66.0,-63.0,290,358,-68,1.0,1.0,2.0,1.0,2
2026-06-05,Georgia,Bahrain,2,0,Friendly,1650.7596249019323,1520.3703613186358,130.3892635832965,17001.36005779437,130.3892635832965,0.0,-8.300775290706952,-11.168193877835028,2.8674185871280766,1.6666666666666667,1.0,1.0,1.2,0.9,0.7,1.2,1.8,1.4,2.0,1.3,1.9,0.9,1.7,-0.6000000000000001,-0.6000000000000001,0.0,0.0,0.0,0.0,0.33,0.0,1,0,3.0,178.0,-175.0,299,444,-145,1.0,1.0,1.0,2.0,0
2026-06-05,Canada,Republic of Ireland,1,1,Friendly,1844.1257934653954,1716.7321316773473,127.39366178804812,16229.145063767592,127.39366178804812,0.0,1.3052232052948967,11.689347531205566,-10.384124325910669,1.6666666666666667,2.3333333333333335,1.8,2.2,1.7,1.8,1.2,0.4,2.2,0.8,1.1,0.4,1.7,0.9,0.7999999999999999,1.4000000000000001,-0.6000000000000002,1.0,0.0,0.0,1.0,1.0,1,0,4.0,8.0,-4.0,299,337,-38,1.0,2.0,2.0,2.0,1
2026-06-05,Belarus,Syria,4,1,Friendly,1551.1453372450626,1560.8961084523207,-9.75077120725814,95.07753913629436,9.75077120725814,-0.0,5.921580076876808,8.676278561317257,-2.75469848444045,2.3333333333333335,0.6666666666666666,1.6,1.6,1.1,1.8,1.2,1.0,0.8,0.4,1.2,2.3,2.0,0.8,0.19999999999999996,0.4,-0.20000000000000007,0.0,0.0,1.0,0.0,1.0,1,0,68.0,176.0,-108.0,296,354,-58,2.0,1.0,2.0,0.0,0
2026-06-05,Azerbaijan,Malta,0,2,Friendly,1428.4611461704974,1392.6678287051802,35.79331746531716,1281.1615751729785,35.79331746531716,35.79331746531716,-1.142929049457598,3.2997128137049914,-4.4426418631625895,1.3333333333333333,1.0,0.8,0.6,0.6,0.8,1.8,1.8,1.0,2.6,1.1,2.0,0.9,2.5,0.0,-1.6,1.6,6.0,3.0,0.0,0.6666666666666666,9.0,1,1,67.0,4.0,63.0,303,304,-1,1.0,2.0,1.0,0.0,2
2026-06-05,Angola,Mauritania,1,1,Friendly,1561.4832323326004,1441.6068285325903,119.87640380001017,14370.352188023091,119.87640380001017,119.87640380001017,-0.28734780192212384,-5.246320891866025,4.9589730899439015,0.6666666666666666,0.0,1.0,0.2,1.0,0.7,1.0,1.4,0.4,2.0,1.1,1.3,0.5,1.2,-0.3999999999999999,-1.6,1.2000000000000002,2.0,1.0,1.0,0.5,4.0,1,1,158.0,70.0,88.0,331,185,146,2.0,3.0,1.0,0.0,1
2026-06-05,Moldova,Bulgaria,2,2,Friendly,1336.6887330553689,1523.6775179339038,-186.98878487853494,34964.805670351016,186.98878487853494,-0.0,-7.677267012067159,11.15414045857501,-18.83140747064217,0.0,2.0,0.2,1.8,0.1,0.9,0.8,2.4,2.6,1.2,0.6,3.3,1.4,2.6,-1.5999999999999999,1.4000000000000001,-3.0,1.0,0.0,1.0,0.5,2.0,1,0,67.0,4.0,63.0,288,311,-23,4.0,1.0,0.0,0.0,1
2026-06-06,Jamaica,South Africa,0,1,Friendly,1632.5115711782685,1623.7867993203545,8.724771857913993,76.12164397264799,8.724771857913993,8.724771857913993,0.7937392346180786,-8.047869587851256,8.841608822469334,1.0,0.6666666666666666,1.8,1.0,1.7,1.5,0.8,0.8,1.2,1.4,1.1,0.7,1.4,1.0,0.0,-0.19999999999999996,0.19999999999999996,1.0,4.0,0.0,0.2,5.0,1,1,7.0,8.0,-1.0,461,438,23,1.0,1.0,0.0,1.0,2
2026-06-06,Kyrgyzstan,Palestine,0,0,Friendly,1458.5103073558178,1542.6730606421734,-84.16275328635561,7083.369040739962,84.16275328635561,-0.0,1.8606495207912304,5.841390476853621,-3.980740956062391,0.3333333333333333,0.6666666666666666,1.0,1.2,0.8,1.3,1.6,2.0,0.8,0.8,1.2,2.0,0.9,1.0,-0.3999999999999999,0.0,-0.3999999999999999,3.0,3.0,1.0,0.42857142857142855,7.0,1,0,70.0,177.0,-107.0,180,220,-40,2.0,1.0,0.0,0.0,1
2026-06-06,Panama,Bosnia and Herzegovina,1,1,Friendly,1742.8771492021344,1618.5497146331898,124.32743456894468,15457.31098649522,124.32743456894468,124.32743456894468,-4.213906907797901,13.762699889840906,-17.97660679763881,2.0,1.0,1.4,1.4,1.8,1.4,1.8,2.2,1.2,0.8,1.8,1.5,2.0,1.1,-0.40000000000000013,0.3999999999999999,-0.8,0.0,0.0,0.0,0.33,0.0,1,1,3.0,8.0,-5.0,388,282,106,1.0,4.0,2.0,1.0,1
2026-06-06,Portugal,Chile,2,1,Friendly,1944.823961065935,1746.109615273674,198.71434579226093,39487.39122364625,198.71434579226093,0.0,-8.69617283180678,17.805563445003735,-26.501736276810515,2.3333333333333335,2.0,1.6,2.4,2.1,1.4,2.6,1.0,2.2,1.6,2.6,1.0,1.1,1.4,1.6,0.6000000000000001,1.0,0.0,2.0,0.0,0.0,2.0,1,0,67.0,68.0,-1.0,380,399,-19,1.0,1.0,2.0,0.0,0
2026-06-06,Qatar,El Salvador,0,0,Friendly,1569.5515829196725,1469.3713573005452,100.18022561912721,10036.077605099232,100.18022561912721,100.18022561912721,-10.371081278795055,-2.643079711737755,-7.7280015670573,0.3333333333333333,1.3333333333333333,0.2,0.8,0.7,0.7,0.4,1.6,0.6,2.0,0.9,1.7,0.5,1.6,-1.2000000000000002,-1.4,0.19999999999999973,2.0,0.0,0.0,1.0,2.0,1,1,9.0,3.0,6.0,472,371,101,2.0,1.0,0.0,0.0,1
